Entity,Code,Year, (tonnes)
Tanzania,TZA,2003,182500
Tanzania,TZA,2004,184000
Tanzania,TZA,2005,204520
Tanzania,TZA,2006,208046
Tanzania,TZA,2007,180629
Tanzania,TZA,2008,218976
Tanzania,TZA,2009,225178
Tanzania,TZA,2010,243943
Tanzania,TZA,2011,262606
Tanzania,TZA,2012,289835
Tanzania,TZA,2013,299581
Tanzania,TZA,2014,309353
Thailand,THA,1961,196500
Thailand,THA,1962,206090
Thailand,THA,1963,210620
Thailand,THA,1964,215150
Thailand,THA,1965,219680
Thailand,THA,1966,224210
Thailand,THA,1967,229740
Thailand,THA,1968,233270
Thailand,THA,1969,238800
Thailand,THA,1970,240800
Thailand,THA,1971,238740
Thailand,THA,1972,235150
Thailand,THA,1973,246740
Thailand,THA,1974,263670
Thailand,THA,1975,275270
Thailand,THA,1976,287460
Thailand,THA,1977,290190
Thailand,THA,1978,299920
Thailand,THA,1979,296050
Thailand,THA,1980,275580
Thailand,THA,1981,308450
Thailand,THA,1982,323100
Thailand,THA,1983,325738
Thailand,THA,1984,322510
Thailand,THA,1985,321380
Thailand,THA,1986,323180
Thailand,THA,1987,318390
Thailand,THA,1988,314000
Thailand,THA,1989,317620
Thailand,THA,1990,316749
Thailand,THA,1991,320275
Thailand,THA,1992,390145
Thailand,THA,1993,403751
Thailand,THA,1994,377446
Thailand,THA,1995,359018
Thailand,THA,1996,322729
Thailand,THA,1997,285153
Thailand,THA,1998,252784
Thailand,THA,1999,230329
Thailand,THA,2000,201859
Thailand,THA,2001,149545
Thailand,THA,2002,143184
Thailand,THA,2003,145131
Thailand,THA,2004,153142
Thailand,THA,2005,154628
Thailand,THA,2006,163351
Thailand,THA,2007,182818
Thailand,THA,2008,173662
Thailand,THA,2009,178948
Thailand,THA,2010,201066
Thailand,THA,2011,187900
Thailand,THA,2012,204960
Thailand,THA,2013,196487
Thailand,THA,2014,191570
Timor-Leste,,1961,1574
Timor-Leste,,1962,1527
Timor-Leste,,1963,1576
Timor-Leste,,1964,1740
Timor-Leste,,1965,1877
Timor-Leste,,1966,1940
Timor-Leste,,1967,1860
Timor-Leste,,1968,1881
Timor-Leste,,1969,1940
Timor-Leste,,1970,2040
Timor-Leste,,1971,2150
Timor-Leste,,1972,2365
Timor-Leste,,1973,2220
Timor-Leste,,1974,2240
Timor-Leste,,1975,2060
Timor-Leste,,1976,1570
Timor-Leste,,1977,1380
Timor-Leste,,1978,1200
Timor-Leste,,1979,1020
Timor-Leste,,1980,1160
Timor-Leste,,1981,1040
Timor-Leste,,1982,950
Timor-Leste,,1983,860
Timor-Leste,,1984,760
Timor-Leste,,1985,730
Timor-Leste,,1986,760
Timor-Leste,,1987,760
Timor-Leste,,1988,870
Timor-Leste,,1989,1010
Timor-Leste,,1990,1030
Timor-Leste,,1991,1130
Timor-Leste,,1992,1160
Timor-Leste,,1993,1290
Timor-Leste,,1994,1080
Timor-Leste,,1995,1280
Timor-Leste,,1996,1490
Timor-Leste,,1997,1392
Timor-Leste,,1998,2098
Timor-Leste,,1999,1600
Timor-Leste,,2000,1800
Timor-Leste,,2001,1631
Timor-Leste,,2002,2230
Timor-Leste,,2003,1820
Timor-Leste,,2004,1400
Timor-Leste,,2005,1410
Timor-Leste,,2006,1440
Timor-Leste,,2007,1460
Timor-Leste,,2008,1490
Timor-Leste,,2009,1520
Timor-Leste,,2010,1570
Timor-Leste,,2011,1630
Timor-Leste,,2012,1680
Timor-Leste,,2013,1730
Timor-Leste,,2014,1742
Togo,TGO,1961,2891
Togo,TGO,1962,2764
Togo,TGO,1963,2889
Togo,TGO,1964,3872
Togo,TGO,1965,3889
Togo,TGO,1966,3913
Togo,TGO,1967,4125
Togo,TGO,1968,3625
Togo,TGO,1969,3900
Togo,TGO,1970,4350
Togo,TGO,1971,3663
Togo,TGO,1972,3838
Togo,TGO,1973,4463
Togo,TGO,1974,4375
Togo,TGO,1975,4800
Togo,TGO,1976,4125
Togo,TGO,1977,3938
Togo,TGO,1978,3688
Togo,TGO,1979,3938
Togo,TGO,1980,3813
Togo,TGO,1981,4500
Togo,TGO,1982,5000
Togo,TGO,1983,4000
Togo,TGO,1984,4688
Togo,TGO,1985,4875
Togo,TGO,1986,4625
Togo,TGO,1987,5000
Togo,TGO,1988,4688
Togo,TGO,1989,5313
Togo,TGO,1990,5200
Togo,TGO,1991,4563
Togo,TGO,1992,4375
Togo,TGO,1993,4561
Togo,TGO,1994,5675
Togo,TGO,1995,5578
Togo,TGO,1996,6613
Togo,TGO,1997,6513
Togo,TGO,1998,6146
Togo,TGO,1999,6718
Togo,TGO,2000,6620
Togo,TGO,2001,8153
Togo,TGO,2002,8063
Togo,TGO,2003,7475
Togo,TGO,2004,7863
Togo,TGO,2005,8200
Togo,TGO,2006,8325
Togo,TGO,2007,8531
Togo,TGO,2008,8800
Togo,TGO,2009,9085
Togo,TGO,2010,9250
Togo,TGO,2011,9375
Togo,TGO,2012,9625
Togo,TGO,2013,9813
Togo,TGO,2014,10097
Tonga,TON,1961,61
Tonga,TON,1962,61
Tonga,TON,1963,63
Tonga,TON,1964,97
Tonga,TON,1965,61
Tonga,TON,1966,60
Tonga,TON,1967,54
Tonga,TON,1968,56
Tonga,TON,1969,68
Tonga,TON,1970,54
Tonga,TON,1971,67
Tonga,TON,1972,74
Tonga,TON,1973,81
Tonga,TON,1974,82
Tonga,TON,1975,170
Tonga,TON,1976,172
Tonga,TON,1977,172
Tonga,TON,1978,175
Tonga,TON,1979,175
Tonga,TON,1980,193
Tonga,TON,1981,214
Tonga,TON,1982,229
Tonga,TON,1983,234
Tonga,TON,1984,238
Tonga,TON,1985,234
Tonga,TON,1986,259
Tonga,TON,1987,278
Tonga,TON,1988,296
Tonga,TON,1989,342
Tonga,TON,1990,304
Tonga,TON,1991,285
Tonga,TON,1992,285
Tonga,TON,1993,266
Tonga,TON,1994,266
Tonga,TON,1995,266
Tonga,TON,1996,646
Tonga,TON,1997,266
Tonga,TON,1998,266
Tonga,TON,1999,304
Tonga,TON,2000,350
Tonga,TON,2001,342
Tonga,TON,2002,342
Tonga,TON,2003,342
Tonga,TON,2004,342
Tonga,TON,2005,342
Tonga,TON,2006,352
Tonga,TON,2007,361
Tonga,TON,2008,361
Tonga,TON,2009,361
Tonga,TON,2010,359
Tonga,TON,2011,362
Tonga,TON,2012,370
Tonga,TON,2013,375
Tonga,TON,2014,369
Trinidad and Tobago,TTO,1961,1388
Trinidad and Tobago,TTO,1962,1344
Trinidad and Tobago,TTO,1963,1313
Trinidad and Tobago,TTO,1964,1281
Trinidad and Tobago,TTO,1965,1340
Trinidad and Tobago,TTO,1966,1687
Trinidad and Tobago,TTO,1967,1603
Trinidad and Tobago,TTO,1968,1388
Trinidad and Tobago,TTO,1969,1465
Trinidad and Tobago,TTO,1970,1519
Trinidad and Tobago,TTO,1971,1593
Trinidad and Tobago,TTO,1972,1472
Trinidad and Tobago,TTO,1973,1562
Trinidad and Tobago,TTO,1974,1468
Trinidad and Tobago,TTO,1975,1228
Trinidad and Tobago,TTO,1976,1297
Trinidad and Tobago,TTO,1977,1312
Trinidad and Tobago,TTO,1978,1437
Trinidad and Tobago,TTO,1979,1969
Trinidad and Tobago,TTO,1980,2012
Trinidad and Tobago,TTO,1981,1746
Trinidad and Tobago,TTO,1982,1648
Trinidad and Tobago,TTO,1983,1396
Trinidad and Tobago,TTO,1984,1375
Trinidad and Tobago,TTO,1985,1236
Trinidad and Tobago,TTO,1986,1233
Trinidad and Tobago,TTO,1987,1324
Trinidad and Tobago,TTO,1988,1782
Trinidad and Tobago,TTO,1989,1499
Trinidad and Tobago,TTO,1990,1206
Trinidad and Tobago,TTO,1991,1203
Trinidad and Tobago,TTO,1992,989
Trinidad and Tobago,TTO,1993,1007
Trinidad and Tobago,TTO,1994,1148
Trinidad and Tobago,TTO,1995,1175
Trinidad and Tobago,TTO,1996,1210
Trinidad and Tobago,TTO,1997,1069
Trinidad and Tobago,TTO,1998,913
Trinidad and Tobago,TTO,1999,982
Trinidad and Tobago,TTO,2000,810
Trinidad and Tobago,TTO,2001,823
Trinidad and Tobago,TTO,2002,859
Trinidad and Tobago,TTO,2003,762
Trinidad and Tobago,TTO,2004,765
Trinidad and Tobago,TTO,2005,765
Trinidad and Tobago,TTO,2006,600
Trinidad and Tobago,TTO,2007,500
Trinidad and Tobago,TTO,2008,700
Trinidad and Tobago,TTO,2009,1250
Trinidad and Tobago,TTO,2010,1155
Trinidad and Tobago,TTO,2011,975
Trinidad and Tobago,TTO,2012,993
Trinidad and Tobago,TTO,2013,1008
Trinidad and Tobago,TTO,2014,1002
Tunisia,TUN,1961,15400
Tunisia,TUN,1962,14900
Tunisia,TUN,1963,14300
Tunisia,TUN,1964,14600
Tunisia,TUN,1965,15900
Tunisia,TUN,1966,18900
Tunisia,TUN,1967,19000
Tunisia,TUN,1968,18900
Tunisia,TUN,1969,18700
Tunisia,TUN,1970,18400
Tunisia,TUN,1971,19400
Tunisia,TUN,1972,21500
Tunisia,TUN,1973,23100
Tunisia,TUN,1974,27800
Tunisia,TUN,1975,31800
Tunisia,TUN,1976,33600
Tunisia,TUN,1977,34900
Tunisia,TUN,1978,31000
Tunisia,TUN,1979,20100
Tunisia,TUN,1980,26200
Tunisia,TUN,1981,35170
Tunisia,TUN,1982,28080
Tunisia,TUN,1983,31400
Tunisia,TUN,1984,33700
Tunisia,TUN,1985,36000
Tunisia,TUN,1986,38900
Tunisia,TUN,1987,38400
Tunisia,TUN,1988,39000
Tunisia,TUN,1989,39000
Tunisia,TUN,1990,39000
Tunisia,TUN,1991,41000
Tunisia,TUN,1992,43500
Tunisia,TUN,1993,47900
Tunisia,TUN,1994,49200
Tunisia,TUN,1995,50400
Tunisia,TUN,1996,52200
Tunisia,TUN,1997,50400
Tunisia,TUN,1998,53400
Tunisia,TUN,1999,57500
Tunisia,TUN,2000,59800
Tunisia,TUN,2001,60300
Tunisia,TUN,2002,64400
Tunisia,TUN,2003,57500
Tunisia,TUN,2004,53400
Tunisia,TUN,2005,52700
Tunisia,TUN,2006,56100
Tunisia,TUN,2007,52400
Tunisia,TUN,2008,54000
Tunisia,TUN,2009,51600
Tunisia,TUN,2010,55800
Tunisia,TUN,2011,57200
Tunisia,TUN,2012,54700
Tunisia,TUN,2013,56000
Tunisia,TUN,2014,58000
Turkey,TUR,1961,109067
Turkey,TUR,1962,119432
Turkey,TUR,1963,116722
Turkey,TUR,1964,109634
Turkey,TUR,1965,114703
Turkey,TUR,1966,122336
Turkey,TUR,1967,115880
Turkey,TUR,1968,122335
Turkey,TUR,1969,137383
Turkey,TUR,1970,134493
Turkey,TUR,1971,122779
Turkey,TUR,1972,107490
Turkey,TUR,1973,115038
Turkey,TUR,1974,140338
Turkey,TUR,1975,149490
Turkey,TUR,1976,129556
Turkey,TUR,1977,140805
Turkey,TUR,1978,114981
Turkey,TUR,1979,159449
Turkey,TUR,1980,141040
Turkey,TUR,1981,152575
Turkey,TUR,1982,168574
Turkey,TUR,1983,171759
Turkey,TUR,1984,401392
Turkey,TUR,1985,332893
Turkey,TUR,1986,465589
Turkey,TUR,1987,340838
Turkey,TUR,1988,329442
Turkey,TUR,1989,380875
Turkey,TUR,1990,372149
Turkey,TUR,1991,348288
Turkey,TUR,1992,308570
Turkey,TUR,1993,303120
Turkey,TUR,1994,324735
Turkey,TUR,1995,298545
Turkey,TUR,1996,304980
Turkey,TUR,1997,385182
Turkey,TUR,1998,363762
Turkey,TUR,1999,354877
Turkey,TUR,2000,358683
Turkey,TUR,2001,333884
Turkey,TUR,2002,329260
Turkey,TUR,2003,292163
Turkey,TUR,2004,366950
Turkey,TUR,2005,323258
Turkey,TUR,2006,342479
Turkey,TUR,2007,433951
Turkey,TUR,2008,371953
Turkey,TUR,2009,326291
Turkey,TUR,2010,621971
Turkey,TUR,2011,646521
Turkey,TUR,2012,801080
Turkey,TUR,2013,869628
Turkey,TUR,2014,882524
Turkmenistan,TKM,1992,46000
Turkmenistan,TKM,1993,50000
Turkmenistan,TKM,1994,51000
Turkmenistan,TKM,1995,51000
Turkmenistan,TKM,1996,52400
Turkmenistan,TKM,1997,54600
Turkmenistan,TKM,1998,61100
Turkmenistan,TKM,1999,63000
Turkmenistan,TKM,2000,72000
Turkmenistan,TKM,2001,80000
Turkmenistan,TKM,2002,92000
Turkmenistan,TKM,2003,100500
Turkmenistan,TKM,2004,100000
Turkmenistan,TKM,2005,103000
Turkmenistan,TKM,2006,102000
Turkmenistan,TKM,2007,138000
Turkmenistan,TKM,2008,136000
Turkmenistan,TKM,2009,140000
Turkmenistan,TKM,2010,140004
Turkmenistan,TKM,2011,140004
Turkmenistan,TKM,2012,144990
Turkmenistan,TKM,2013,146196
Turkmenistan,TKM,2014,151111
USSR,OWID_USS,1961,2864000
USSR,OWID_USS,1962,3277000
USSR,OWID_USS,1963,3741000
USSR,OWID_USS,1964,3571000
USSR,OWID_USS,1965,3917000
USSR,OWID_USS,1966,4377000
USSR,OWID_USS,1967,5081000
USSR,OWID_USS,1968,5513000
USSR,OWID_USS,1969,5569000
USSR,OWID_USS,1970,5393000
USSR,OWID_USS,1971,5562000
USSR,OWID_USS,1972,5722000
USSR,OWID_USS,1973,5873000
USSR,OWID_USS,1974,6384000
USSR,OWID_USS,1975,6473000
USSR,OWID_USS,1976,6552000
USSR,OWID_USS,1977,6888000
USSR,OWID_USS,1978,7086000
USSR,OWID_USS,1979,7000000
USSR,OWID_USS,1980,6645000
USSR,OWID_USS,1981,6627000
USSR,OWID_USS,1982,6618000
USSR,OWID_USS,1983,7011000
USSR,OWID_USS,1984,7244000
USSR,OWID_USS,1985,7370000
USSR,OWID_USS,1986,7840000
USSR,OWID_USS,1987,8281000
USSR,OWID_USS,1988,8616000
USSR,OWID_USS,1989,8800000
USSR,OWID_USS,1990,8814000
USSR,OWID_USS,1991,8261000
Uganda,UGA,1961,61770
Uganda,UGA,1962,59000
Uganda,UGA,1963,59720
Uganda,UGA,1964,59700
Uganda,UGA,1965,60390
Uganda,UGA,1966,59790
Uganda,UGA,1967,61340
Uganda,UGA,1968,62570
Uganda,UGA,1969,67320
Uganda,UGA,1970,72440
Uganda,UGA,1971,72960
Uganda,UGA,1972,74580
Uganda,UGA,1973,78330
Uganda,UGA,1974,80690
Uganda,UGA,1975,80519
Uganda,UGA,1976,81884
Uganda,UGA,1977,87803
Uganda,UGA,1978,90000
Uganda,UGA,1979,94370
Uganda,UGA,1980,85880
Uganda,UGA,1981,85350
Uganda,UGA,1982,86120
Uganda,UGA,1983,86400
Uganda,UGA,1984,88200
Uganda,UGA,1985,90000
Uganda,UGA,1986,60000
Uganda,UGA,1987,58650
Uganda,UGA,1988,64130
Uganda,UGA,1989,73050
Uganda,UGA,1990,81150
Uganda,UGA,1991,84000
Uganda,UGA,1992,86000
Uganda,UGA,1993,91500
Uganda,UGA,1994,84300
Uganda,UGA,1995,86400
Uganda,UGA,1996,87500
Uganda,UGA,1997,88500
Uganda,UGA,1998,93000
Uganda,UGA,1999,96000
Uganda,UGA,2000,96750
Uganda,UGA,2001,101400
Uganda,UGA,2002,115000
Uganda,UGA,2003,125000
Uganda,UGA,2004,135000
Uganda,UGA,2005,147000
Uganda,UGA,2006,160000
Uganda,UGA,2007,174150
Uganda,UGA,2008,169950
Uganda,UGA,2009,175049
Uganda,UGA,2010,180300
Uganda,UGA,2011,185709
Uganda,UGA,2012,191280
Uganda,UGA,2013,199008
Uganda,UGA,2014,204841
Ukraine,UKR,1992,1655600
Ukraine,UKR,1993,1379000
Ukraine,UKR,1994,1427000
Ukraine,UKR,1995,1185900
Ukraine,UKR,1996,1047800
Ukraine,UKR,1997,929600
Ukraine,UKR,1998,793300
Ukraine,UKR,1999,791200
Ukraine,UKR,2000,754300
Ukraine,UKR,2001,646000
Ukraine,UKR,2002,703800
Ukraine,UKR,2003,722945
Ukraine,UKR,2004,618000
Ukraine,UKR,2005,561800
Ukraine,UKR,2006,567500
Ukraine,UKR,2007,546100
Ukraine,UKR,2008,479700
Ukraine,UKR,2009,453500
Ukraine,UKR,2010,427700
Ukraine,UKR,2011,399100
Ukraine,UKR,2012,388500
Ukraine,UKR,2013,427800
Ukraine,UKR,2014,412700
United Arab Emirates,ARE,1961,388
United Arab Emirates,ARE,1962,400
United Arab Emirates,ARE,1963,413
United Arab Emirates,ARE,1964,425
United Arab Emirates,ARE,1965,450
United Arab Emirates,ARE,1966,475
United Arab Emirates,ARE,1967,975
United Arab Emirates,ARE,1968,1250
United Arab Emirates,ARE,1969,900
United Arab Emirates,ARE,1970,1125
United Arab Emirates,ARE,1971,1500
United Arab Emirates,ARE,1972,3750
United Arab Emirates,ARE,1973,3375
United Arab Emirates,ARE,1974,5250
United Arab Emirates,ARE,1975,2375
United Arab Emirates,ARE,1976,1250
United Arab Emirates,ARE,1977,1375
United Arab Emirates,ARE,1978,2750
United Arab Emirates,ARE,1979,2000
United Arab Emirates,ARE,1980,3125
United Arab Emirates,ARE,1981,3000
United Arab Emirates,ARE,1982,3750
United Arab Emirates,ARE,1983,5500
United Arab Emirates,ARE,1984,6250
United Arab Emirates,ARE,1985,5250
United Arab Emirates,ARE,1986,5500
United Arab Emirates,ARE,1987,5500
United Arab Emirates,ARE,1988,5375
United Arab Emirates,ARE,1989,4990
United Arab Emirates,ARE,1990,5385
United Arab Emirates,ARE,1991,5465
United Arab Emirates,ARE,1992,5600
United Arab Emirates,ARE,1993,6313
United Arab Emirates,ARE,1994,8250
United Arab Emirates,ARE,1995,10875
United Arab Emirates,ARE,1996,6750
United Arab Emirates,ARE,1997,7150
United Arab Emirates,ARE,1998,8125
United Arab Emirates,ARE,1999,21250
United Arab Emirates,ARE,2000,15325
United Arab Emirates,ARE,2001,8135
United Arab Emirates,ARE,2002,9208
United Arab Emirates,ARE,2003,20000
United Arab Emirates,ARE,2004,20500
United Arab Emirates,ARE,2005,7050
United Arab Emirates,ARE,2006,5000
United Arab Emirates,ARE,2007,7500
United Arab Emirates,ARE,2008,11250
United Arab Emirates,ARE,2009,14750
United Arab Emirates,ARE,2010,15000
United Arab Emirates,ARE,2011,15375
United Arab Emirates,ARE,2012,15750
United Arab Emirates,ARE,2013,16000
United Arab Emirates,ARE,2014,15139
United Kingdom,GBR,1961,907472
United Kingdom,GBR,1962,919519
United Kingdom,GBR,1963,946485
United Kingdom,GBR,1964,878268
United Kingdom,GBR,1965,834319
United Kingdom,GBR,1966,868575
United Kingdom,GBR,1967,923530
United Kingdom,GBR,1968,907603
United Kingdom,GBR,1969,873553
United Kingdom,GBR,1970,947000
United Kingdom,GBR,1971,937000
United Kingdom,GBR,1972,905000
United Kingdom,GBR,1973,854000
United Kingdom,GBR,1974,1072000
United Kingdom,GBR,1975,1215000
United Kingdom,GBR,1976,1057000
United Kingdom,GBR,1977,1022000
United Kingdom,GBR,1978,1028000
United Kingdom,GBR,1979,1047000
United Kingdom,GBR,1980,1102000
United Kingdom,GBR,1981,1041000
United Kingdom,GBR,1982,965000
United Kingdom,GBR,1983,1038000
United Kingdom,GBR,1984,1152000
United Kingdom,GBR,1985,1179000
United Kingdom,GBR,1986,1062037
United Kingdom,GBR,1987,1118256
United Kingdom,GBR,1988,946101
United Kingdom,GBR,1989,977789
United Kingdom,GBR,1990,1001743
United Kingdom,GBR,1991,1019566
United Kingdom,GBR,1992,973000
United Kingdom,GBR,1993,888000
United Kingdom,GBR,1994,947000
United Kingdom,GBR,1995,1002000
United Kingdom,GBR,1996,710000
United Kingdom,GBR,1997,688000
United Kingdom,GBR,1998,699000
United Kingdom,GBR,1999,679000
United Kingdom,GBR,2000,705000
United Kingdom,GBR,2001,645000
United Kingdom,GBR,2002,694000
United Kingdom,GBR,2003,699000
United Kingdom,GBR,2004,719000
United Kingdom,GBR,2005,762000
United Kingdom,GBR,2006,847281
United Kingdom,GBR,2007,882000
United Kingdom,GBR,2008,862000
United Kingdom,GBR,2009,833000
United Kingdom,GBR,2010,908000
United Kingdom,GBR,2011,936000
United Kingdom,GBR,2012,885000
United Kingdom,GBR,2013,847000
United Kingdom,GBR,2014,877000
United States,USA,1961,7425722
United States,USA,1962,7411207
United States,USA,1963,7885662
United States,USA,1964,8830944
United States,USA,1965,8957042
United States,USA,1966,9360283
United States,USA,1967,9530379
United States,USA,1968,9789000
United States,USA,1969,9888000
United States,USA,1970,10102810
United States,USA,1971,10182188
United States,USA,1972,10374057
United States,USA,1973,9812966
United States,USA,1974,10715610
United States,USA,1975,11271258
United States,USA,1976,12166191
United States,USA,1977,11844596
United States,USA,1978,11281690
United States,USA,1979,9925000
United States,USA,1980,9998990
United States,USA,1981,10353000
United States,USA,1982,10425000
United States,USA,1983,10746000
United States,USA,1984,10927000
United States,USA,1985,10996000
United States,USA,1986,11292000
United States,USA,1987,10884000
United States,USA,1988,10879000
United States,USA,1989,10633000
United States,USA,1990,10465000
United States,USA,1991,10534000
United States,USA,1992,10612000
United States,USA,1993,10584000
United States,USA,1994,11194000
United States,USA,1995,11585000
United States,USA,1996,11749000
United States,USA,1997,11714000
United States,USA,1998,11803000
United States,USA,1999,12123000
United States,USA,2000,12298000
United States,USA,2001,11982000
United States,USA,2002,12427000
United States,USA,2003,12039000
United States,USA,2004,11134790
United States,USA,2005,11196020
United States,USA,2006,11862800
United States,USA,2007,11979370
United States,USA,2008,12162992
United States,USA,2009,11891109
United States,USA,2010,12045767
United States,USA,2011,11921102
United States,USA,2012,11810593
United States,USA,2013,11719375
United States,USA,2014,11453253
United States Virgin Islands,VIR,1961,488
United States Virgin Islands,VIR,1962,420
United States Virgin Islands,VIR,1963,430
United States Virgin Islands,VIR,1964,440
United States Virgin Islands,VIR,1965,430
United States Virgin Islands,VIR,1966,410
United States Virgin Islands,VIR,1967,598
United States Virgin Islands,VIR,1968,826
United States Virgin Islands,VIR,1969,867
United States Virgin Islands,VIR,1970,728
United States Virgin Islands,VIR,1971,708
United States Virgin Islands,VIR,1972,480
United States Virgin Islands,VIR,1973,516
United States Virgin Islands,VIR,1974,480
United States Virgin Islands,VIR,1975,480
United States Virgin Islands,VIR,1976,490
United States Virgin Islands,VIR,1977,525
United States Virgin Islands,VIR,1978,530
United States Virgin Islands,VIR,1979,550
United States Virgin Islands,VIR,1980,560
United States Virgin Islands,VIR,1981,565
United States Virgin Islands,VIR,1982,610
United States Virgin Islands,VIR,1983,630
United States Virgin Islands,VIR,1984,660
United States Virgin Islands,VIR,1985,720
United States Virgin Islands,VIR,1986,780
United States Virgin Islands,VIR,1987,330
United States Virgin Islands,VIR,1988,490
United States Virgin Islands,VIR,1989,490
United States Virgin Islands,VIR,1990,494
United States Virgin Islands,VIR,1991,510
United States Virgin Islands,VIR,1992,484
United States Virgin Islands,VIR,1993,453
United States Virgin Islands,VIR,1994,438
United States Virgin Islands,VIR,1995,433
United States Virgin Islands,VIR,1996,445
United States Virgin Islands,VIR,1997,440
United States Virgin Islands,VIR,1998,455
United States Virgin Islands,VIR,1999,423
United States Virgin Islands,VIR,2000,422
United States Virgin Islands,VIR,2001,414
United States Virgin Islands,VIR,2002,520
United States Virgin Islands,VIR,2003,478
United States Virgin Islands,VIR,2004,481
United States Virgin Islands,VIR,2005,491
United States Virgin Islands,VIR,2006,524
United States Virgin Islands,VIR,2007,550
United States Virgin Islands,VIR,2008,520
United States Virgin Islands,VIR,2009,515
United States Virgin Islands,VIR,2010,550
United States Virgin Islands,VIR,2011,491
United States Virgin Islands,VIR,2012,481
United States Virgin Islands,VIR,2013,471
United States Virgin Islands,VIR,2014,340
Uruguay,URY,1961,270500
Uruguay,URY,1962,268100
Uruguay,URY,1963,290200
Uruguay,URY,1964,380000
Uruguay,URY,1965,304400
Uruguay,URY,1966,247300
Uruguay,URY,1967,252368
Uruguay,URY,1968,338572
Uruguay,URY,1969,345300
Uruguay,URY,1970,378800
Uruguay,URY,1971,288600
Uruguay,URY,1972,287000
Uruguay,URY,1973,296600
Uruguay,URY,1974,330200
Uruguay,URY,1975,344975
Uruguay,URY,1976,403225
Uruguay,URY,1977,341797
Uruguay,URY,1978,313562
Uruguay,URY,1979,270324
Uruguay,URY,1980,336000
Uruguay,URY,1981,387000
Uruguay,URY,1982,397357
Uruguay,URY,1983,432252
Uruguay,URY,1984,301217
Uruguay,URY,1985,332425
Uruguay,URY,1986,323500
Uruguay,URY,1987,278500
Uruguay,URY,1988,328682
Uruguay,URY,1989,363991
Uruguay,URY,1990,334552
